x,y,z
-91.000000,-95.000000,1.000000
-97.000000,-99.000000,1.000000
-93.000000,-93.000000,1.000000
-98.000000,-91.000000,1.000000
-93.000000,-100.000000,1.000000
-93.000000,-90.000000,1.000000
-97.000000,-99.000000,1.000000
-94.000000,-93.000000,1.000000
-92.000000,-94.000000,1.000000
-92.000000,-94.000000,1.000000
-98.000000,-95.000000,1.000000
-96.000000,-90.000000,1.000000
-98.000000,-97.000000,1.000000
-95.000000,-95.000000,1.000000
-90.000000,-99.000000,1.000000
-96.000000,-95.000000,1.000000
-100.000000,-98.000000,1.000000
-90.000000,-92.000000,1.000000
-91.000000,-98.000000,1.000000
-97.000000,-100.000000,1.000000
-94.000000,-92.000000,1.000000
-90.000000,-99.000000,1.000000
-100.000000,-91.000000,1.000000
-90.000000,-92.000000,1.000000
-99.000000,-99.000000,1.000000
-100.000000,-100.000000,1.000000
-97.000000,-100.000000,1.000000
-98.000000,-99.000000,1.000000
-94.000000,-97.000000,1.000000
-90.000000,-99.000000,1.000000
-98.000000,-92.000000,1.000000
-98.000000,-97.000000,1.000000
-97.000000,-93.000000,1.000000
-95.000000,-90.000000,1.000000
-92.000000,-96.000000,1.000000
-93.000000,-91.000000,1.000000
-93.000000,-93.000000,1.000000
-97.000000,-94.000000,1.000000
-100.000000,-98.000000,1.000000
-90.000000,-92.000000,1.000000
-99.000000,-95.000000,1.000000
-97.000000,-99.000000,1.000000
-96.000000,-93.000000,1.000000
-99.000000,-90.000000,1.000000
-99.000000,-96.000000,1.000000
-90.000000,-99.000000,1.000000
-94.000000,-97.000000,1.000000
-96.000000,-92.000000,1.000000
-95.000000,-100.000000,1.000000
-98.000000,-92.000000,1.000000
-94.000000,-97.000000,1.000000
-92.000000,-99.000000,1.000000
-97.000000,-98.000000,1.000000
-93.000000,-97.000000,1.000000
-99.000000,-90.000000,1.000000
-100.000000,-90.000000,1.000000
-92.000000,-90.000000,1.000000
-99.000000,-98.000000,1.000000
-99.000000,-99.000000,1.000000
-99.000000,-91.000000,1.000000
-98.000000,-99.000000,1.000000
-99.000000,-92.000000,1.000000
-94.000000,-98.000000,1.000000
-94.000000,-100.000000,1.000000
-100.000000,-93.000000,1.000000
-92.000000,-91.000000,1.000000
-92.000000,-93.000000,1.000000
-93.000000,-93.000000,1.000000
-98.000000,-100.000000,1.000000
-92.000000,-90.000000,1.000000
-99.000000,-94.000000,1.000000
-98.000000,-93.000000,1.000000
-92.000000,-95.000000,1.000000
-93.000000,-98.000000,1.000000
-98.000000,-91.000000,1.000000
-100.000000,-92.000000,1.000000
-90.000000,-93.000000,1.000000
-93.000000,-90.000000,1.000000
-94.000000,-98.000000,1.000000
-97.000000,-92.000000,1.000000
-97.000000,-94.000000,1.000000
-92.000000,-99.000000,1.000000
-94.000000,-100.000000,1.000000
-94.000000,-93.000000,1.000000
-94.000000,-99.000000,1.000000
-92.000000,-92.000000,1.000000
-147.000000,139.000000,1.000000
-159.000000,135.000000,1.000000
-164.000000,141.000000,1.000000
-149.000000,141.000000,1.000000
-158.000000,154.000000,1.000000
-143.000000,158.000000,1.000000
-157.000000,153.000000,1.000000
-163.000000,143.000000,1.000000
-144.000000,135.000000,1.000000
-140.000000,153.000000,1.000000
-168.000000,143.000000,1.000000
-152.000000,132.000000,1.000000
-152.000000,135.000000,1.000000
-145.000000,146.000000,1.000000
-170.000000,157.000000,1.000000
-154.000000,135.000000,1.000000
-143.000000,159.000000,1.000000
-152.000000,137.000000,1.000000
-155.000000,153.000000,1.000000
-140.000000,130.000000,1.000000
